"doy","date","year","open","close","period","G_men","G_sip","O_uni","G_sac","G_rubp","G_rubw","P_obl","N_dut","G_cal","G_cra","G_glu","G_tru","G_bul","G_fal"
14,2008-01-14,2008,2008-01-14,2008-01-20,7,0,4.57,0,9.14,6.86,0,30.29,8,27.43,0.57,1.71,137.71,0,0
15,2008-01-15,2008,2008-01-14,2008-01-20,7,0,4.57,0,9.14,6.86,0,30.29,8,27.43,0.57,1.71,137.71,0,0
16,2008-01-16,2008,2008-01-14,2008-01-20,7,0,4.57,0,9.14,6.86,0,30.29,8,27.43,0.57,1.71,137.71,0,0
17,2008-01-17,2008,2008-01-14,2008-01-20,7,0,4.57,0,9.14,6.86,0,30.29,8,27.43,0.57,1.71,137.71,0,0
18,2008-01-18,2008,2008-01-14,2008-01-20,7,0,4.57,0,9.14,6.86,0,30.29,8,27.43,0.57,1.71,137.71,0,0
19,2008-01-19,2008,2008-01-14,2008-01-20,7,0,4.57,0,9.14,6.86,0,30.29,8,27.43,0.57,1.71,137.71,0,0
20,2008-01-20,2008,2008-01-14,2008-01-20,7,0,4.57,0,9.14,6.86,0,30.29,8,27.43,0.57,1.71,137.71,0,0
21,2008-01-21,2008,2008-01-21,2008-01-27,7,7.43,13.71,1.71,18.29,7.43,0.57,33.71,28,23.43,7.43,6.86,452.57,0,0
22,2008-01-22,2008,2008-01-21,2008-01-27,7,7.43,13.71,1.71,18.29,7.43,0.57,33.71,28,23.43,7.43,6.86,452.57,0,0
23,2008-01-23,2008,2008-01-21,2008-01-27,7,7.43,13.71,1.71,18.29,7.43,0.57,33.71,28,23.43,7.43,6.86,452.57,0,0
24,2008-01-24,2008,2008-01-21,2008-01-27,7,7.43,13.71,1.71,18.29,7.43,0.57,33.71,28,23.43,7.43,6.86,452.57,0,0
25,2008-01-25,2008,2008-01-21,2008-01-27,7,7.43,13.71,1.71,18.29,7.43,0.57,33.71,28,23.43,7.43,6.86,452.57,0,0
26,2008-01-26,2008,2008-01-21,2008-01-27,7,7.43,13.71,1.71,18.29,7.43,0.57,33.71,28,23.43,7.43,6.86,452.57,0,0
27,2008-01-27,2008,2008-01-21,2008-01-27,7,7.43,13.71,1.71,18.29,7.43,0.57,33.71,28,23.43,7.43,6.86,452.57,0,0
28,2008-01-28,2008,2008-01-28,2008-02-03,7,7.43,22.86,2.29,8,5.71,1.14,71.43,29.71,32,0,6.29,245.14,1.14,1.71
29,2008-01-29,2008,2008-01-28,2008-02-03,7,7.43,22.86,2.29,8,5.71,1.14,71.43,29.71,32,0,6.29,245.14,1.14,1.71
30,2008-01-30,2008,2008-01-28,2008-02-03,7,7.43,22.86,2.29,8,5.71,1.14,71.43,29.71,32,0,6.29,245.14,1.14,1.71
31,2008-01-31,2008,2008-01-28,2008-02-03,7,7.43,22.86,2.29,8,5.71,1.14,71.43,29.71,32,0,6.29,245.14,1.14,1.71
32,2008-02-01,2008,2008-01-28,2008-02-03,7,7.43,22.86,2.29,8,5.71,1.14,71.43,29.71,32,0,6.29,245.14,1.14,1.71
33,2008-02-02,2008,2008-01-28,2008-02-03,7,7.43,22.86,2.29,8,5.71,1.14,71.43,29.71,32,0,6.29,245.14,1.14,1.71
34,2008-02-03,2008,2008-01-28,2008-02-03,7,7.43,22.86,2.29,8,5.71,1.14,71.43,29.71,32,0,6.29,245.14,1.14,1.71
